Client_ID,Balance_Limit_V1,Gender,EDUCATION_STATUS,MARITAL_STATUS,AGE,PAY_JULY,PAY_AUG,PAY_SEP,PAY_OCT,PAY_NOV,PAY_DEC,DUE_AMT_JULY,DUE_AMT_AUG,DUE_AMT_SEP,DUE_AMT_OCT,DUE_AMT_NOV,DUE_AMT_DEC,PAID_AMT_JULY,PAID_AMT_AUG,PAID_AMT_SEP,PAID_AMT_OCT,PAID_AMT_NOV,PAID_AMT_DEC,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f51,f50,f49,f48,f47,f46,f37,f38,f39,f40,f41,f42,f43,f44,f45
A3038, 500K,M,Other,Single,31-45,0,0,0,0,0,0,151790,134347,139034,141118,144260,147634,5775,6930,5775,5775,5775,6930,0,0,0,0,0,0,0,0,0,0,0,0,21320380225,16235091889,17757961081,18317727649,19178095225,19797615616,23040204100,18049116409,19330453156,19914289924,20810947600,21795797956,33350625,48024900,33350625,33350625,33350625,48024900,0,0,0,0,0,0,858183,36960,6.74E+11,0,0,0,0,0,0
A16274,100K,M,High School,Single,31-45,0,0,0,0,0,0,21686,23994,24541,26655,27191,20963,2684,2839,2643,869,760,797,0,0,0,0,0,0,0,0,0,0,0,0,361076004,447534025,479522404,664917796,698597761,406667556,470282596,575712036,602260681,710489025,739350481,439447369,7203856,8059921,6985449,755161,577600,635209,0,0,0,0,0,0,145030,10592,18073575844,0,0,0,0,0,0
A17359,300K,M,Other,Single,31-45,2,2,3,2,2,3,59619,67835,66101,67792,71305,69529,9933,0,3465,5313,0,0,99372,135670,187908,124958,142610,208587,4,4,9,4,4,9,2468698596,4601587225,3923268496,3903625441,5084403025,4834281841,3554425161,4601587225,4369342201,4595755264,5084403025,4834281841,98664489,0,12006225,28227969,0,0,0,0,10626,10395,0,19866,402181,18711,1.47E+11,119238,135670,198303,135584,142610,208587
A27744,100K,M,Graduate,Other,Less than 30,0,0,0,0,0,0,15320,16389,17475,20453,21319,19349,4620,4620,4620,2310,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,114490000,138509361,165251025,329168449,361342081,290327521,234702400,268599321,305375625,418325209,454499761,374383801,21344400,21344400,21344400,5336100,5336100,5336100,0,0,0,0,0,0,110305,20790,8012935225,0,0,0,0,0,0
A27798,1M,M,Other,Single,Less than 30,0,-1,-1,-1,-1,-1,13989,1857,10885,3992,4796,3948,2772,10903,3992,4796,3948,17343,0,9046,-6893,804,-848,13395,0,1,1,1,1,1,125821089,81830116,47513449,646416,719104,179426025,195692121,3448449,118483225,15936064,23001616,15586704,7683984,118875409,15936064,23001616,15586704,300779649,-17343,-3948,-4796,-3992,-10903,0,39467,43754,18378369,0,-1857,-10885,-3992,-4796,-3948
A21211,200K,F,Other,Other,31-45,0,0,0,0,0,0,106272,106801,39884,42164,43008,86613,2924,2998,2968,1502,1906,3654,0,0,0,0,0,0,0,0,0,0,0,0,10680809104,10775062809,1362791056,1653398244,1689374404,6882195681,11293737984,11406453601,1590733456,1777802896,1849688064,7501811769,8549776,8988004,8809024,2256004,3632836,13351716,0,0,0,0,0,0,424742,15952,1.67E+11,0,0,0,0,0,0
A7011,1M,F,High School,Single,31-45,-1,-1,-1,0,-1,-1,9986,1502,24146,23366,1386,4130,1502,24146,467,2536,4130,462,-8484,22644,-23679,0,2744,-3668,1,1,1,0,1,1,71978256,512750736,560695041,433888900,7529536,13454224,99720196,2256004,583029316,545969956,1920996,17056900,2256004,583029316,218089,6431296,17056900,213444,-462,-4130,0,-467,-24146,-1502,64516,33243,978000529,-9986,-1502,-24146,0,-1386,-4130
A13756,1.5M,F,Graduate,Other,31-45,0,0,0,0,0,0,117198,122287,125179,106172,109543,114373,6930,6930,4620,4967,6930,6930,0,0,0,0,0,0,0,0,0,0,0,0,12159031824,13307237449,14534472481,10242452025,10529427769,11543998249,13735371204,14954110369,15669782041,11272493584,11999668849,13081183129,48024900,48024900,21344400,24671089,48024900,48024900,0,0,0,0,0,0,694752,37307,4.32E+11,0,0,0,0,0,0
A27735,300K,M,Other,Other,Less than 30,0,0,0,0,-1,-1,203315,161009,120226,98270,19799,10748,13028,37009,30677,19799,45398,27720,0,0,0,0,25599,16972,0,0,0,0,1,1,36209142369,15376000000,8019023401,6157697841,655308801,288048784,41336989225,25923898081,14454291076,9656992900,392000401,115519504,169728784,1369666081,941078329,392000401,2060978404,768398400,-27720,-45398,0,0,0,0,613367,173631,1.93E+11,0,0,0,0,-19799,-10748
A4305,100K,M,Other,Single,31-45,-1,-1,-1,-1,-1,-1,27189,10901,2130,10776,9376,12908,10949,2130,10776,9376,12908,16170,-16240,-8771,8646,-1400,3532,3262,1,1,1,1,1,1,263737600,76930441,74753316,1960000,12475024,10640644,739241721,118831801,4536900,116122176,87909376,166616464,119880601,4536900,116122176,87909376,166616464,261468900,-16170,-12908,-9376,-10776,-2130,-10949,73280,62309,120362841,-27189,-10901,-2130,-10776,-9376,-12908
A10893,1M,M,Other,Single,31-45,1,-2,-2,-2,-2,-2,4207,5368,5198,6939,2481,3749,5368,5198,6939,2481,3749,5759,-1161,-340,3482,-8916,2536,4020,1,4,4,4,4,4,1347921,28900,3031081,19873764,1607824,4040100,17698849,28815424,27019204,48149721,6155361,14055001,28815424,27019204,48149721,6155361,14055001,33166081,-11518,-7498,-4962,-13878,-10396,5368,27942,29494,2408704,4207,-10736,-10396,-13878,-4962,-7498
A970,200K,M,Graduate,Other,Less than 30,1,-1,-1,0,0,0,0,4505,5951,29051,51737,36831,4505,5951,23100,23100,1582,1414,-4505,1446,17149,0,0,0,1,1,1,0,0,0,20295025,2090916,294088201,35414401,2515524025,1254363889,0,20295025,35414401,843960601,2676717169,1356522561,20295025,35414401,533610000,533610000,2502724,1999396,0,0,0,-23100,-5951,4505,128075,59652,4681706929,0,-4505,-5951,0,0,0
A3738,1M,M,Other,Single,46-65,1,2,2,2,2,2,287422,304788,308286,311270,306424,324786,25038,11550,11088,0,23100,12012,262384,586476,594396,622540,566648,625548,1,4,4,4,4,4,68845363456,85988524644,88326651204,96889012900,80272488976,97827575076,82611406084,92895724944,95040257796,96889012900,93895667776,1.05E+11,626901444,133402500,122943744,0,533610000,144288144,24024,46200,0,22176,23100,25038,1842976,82788,3.10E+12,287422,609576,616572,622540,612848,649572
A15475,1M,F,Other,Single,46-65,0,0,0,0,0,0,95666,97990,102181,105530,107768,110369,4620,5775,5775,4620,4620,4620,0,0,0,0,0,0,0,0,0,0,0,0,8289374116,8503606225,9294116836,10182828100,10639509904,11182851001,9151983556,9602040100,10440956761,11136580900,11613941824,12181316161,21344400,33350625,33350625,21344400,21344400,21344400,0,0,0,0,0,0,619504,30030,3.47E+11,0,0,0,0,0,0
A26174,100K,M,Other,Other,46-65,2,0,0,2,2,3,3525,5766,9806,10453,12590,11719,2310,4158,1155,2310,0,0,2430,0,0,16286,25180,35157,4,0,0,4,4,9,1476225,2585664,74839801,66308449,158508100,137334961,12425625,33246756,96157636,109265209,158508100,137334961,5336100,17288964,1334025,5336100,0,0,0,0,4620,0,0,4620,53859,9933,1929493476,7050,0,0,20906,25180,35157
A20381,200K,F,High School,Single,Less than 30,0,0,0,0,0,0,99531,102721,107768,99660,43897,-732,4851,7531,2772,2310,0,38411,0,0,0,0,0,0,0,0,0,0,0,0,8964302400,9061136100,11024160016,9477022500,1926946609,1532174449,9906419961,10551603841,11613941824,9932115600,1926946609,535824,23532201,56715961,7683984,5336100,0,1475404921,0,0,0,0,0,0,452845,55875,1.58E+11,0,0,0,0,0,0
A15441,300K,F,Graduate,Other,Less than 30,0,0,0,0,0,0,271018,211266,218244,172804,177759,0,8085,12451,7392,8085,6930,178408,0,0,0,0,0,0,0,0,0,0,0,0,69133762489,39527404225,44458565904,27132348961,29182547241,31829414464,73450756324,44633322756,47630443536,29861222416,31598262081,0,65367225,155027401,54641664,65367225,48024900,31829414464,0,0,0,0,0,0,1051091,221351,6.88E+11,0,0,0,0,0,0
A7017,1M,F,Other,Other,31-45,0,0,0,0,0,0,33562,38339,43816,49515,62719,61943,12705,6930,9240,18480,9240,11550,0,0,0,0,0,0,0,0,0,0,0,0,435014449,986525281,1195499776,963171225,2860003441,2539454449,1126407844,1469878921,1919841856,2451735225,3933672961,3836935249,161417025,48024900,85377600,341510400,85377600,133402500,0,0,0,0,0,0,289894,68145,49172619001,0,0,0,0,0,0
A3791,200K,M,Other,Single,46-65,0,0,0,-1,-1,-1,111155,111615,50243,10134,10146,21929,3590,2375,10134,10146,21929,1137,0,0,0,12,11783,-20792,0,0,0,1,1,1,11570229225,11933377600,1608731881,144,138839089,432307264,12355434025,12457908225,2524359049,102697956,102941316,480881041,12888100,5640625,102697956,102941316,480881041,1292769,-1137,-21929,-10146,0,0,0,315222,49311,70708659921,0,0,0,-10134,-10146,-21929
A4658,200K,M,Other,Single,46-65,0,0,0,0,0,0,93902,98679,104059,105410,107496,109381,6584,7300,4019,4038,3812,8154,0,0,0,0,0,0,0,0,0,0,0,0,7624433124,8350121641,10008001600,10276282384,10750371856,10246905529,8817585604,9737545041,10828275481,11111268100,11555390016,11964203161,43349056,53290000,16152361,16305444,14531344,66487716,0,0,0,0,0,0,618927,33907,3.42E+11,0,0,0,0,0,0
A1764,300K,M,High School,Other,Less than 30,-1,2,-1,-1,-1,-2,44930,7214,4900,7191,0,0,0,8106,7191,0,0,0,-44930,-1784,2291,-7191,0,0,1,4,1,1,1,4,2018704900,795664,5248681,51710481,0,0,2018704900,52041796,24010000,51710481,0,0,0,65707236,51710481,0,0,0,0,0,0,-7191,16212,0,64235,15297,2394927844,-44930,14428,-4900,-7191,0,0
A10801,400K,F,Other,Other,31-45,0,-1,0,0,0,0,21804,143525,111129,94521,81106,57394,145652,3414,2585,2347,2370,2423,0,-140111,0,0,0,0,0,1,0,0,0,0,15338327104,19631092321,11781799936,8496046276,6199357696,3021810841,475414416,20599425625,12349654641,8934219441,6578183236,3294071236,21214505104,11655396,6682225,5508409,5616900,5870929,0,0,0,0,-3414,0,509479,158791,1.23E+11,0,-143525,0,0,0,0
A14143,200K,M,High School,Single,46-65,0,0,0,0,0,0,161416,158815,161109,115939,114583,114273,6006,5117,4620,4158,4620,4620,0,0,0,0,0,0,0,0,0,0,0,0,24152268100,23623075204,24488807121,12494991961,12091861369,12023780409,26055125056,25222204225,25956109881,13441851721,13129263889,13058318529,36072036,26183689,21344400,17288964,21344400,21344400,0,0,0,0,0,0,826135,29141,6.35E+11,0,0,0,0,0,0
A6174,400K,M,Graduate,Single,46-65,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A18698,1M,M,Graduate,Other,Less than 30,-2,-2,-2,-2,-2,-2,10146,26990,2603,4488,30751,-12,27027,2622,4509,30896,12,0,33762,-48736,3812,52816,-61478,24,4,4,4,4,4,4,284968161,593799424,3632836,697382464,944886121,144,102941316,728460100,6775609,20142144,945624001,144,730458729,6874884,20331081,954562816,144,0,0,-24,-61792,-9018,-5244,-54054,74966,65066,98010000,-20292,-53980,-5206,-8976,-61502,24
A23553,1.5M,M,Other,Single,31-45,0,0,0,0,0,0,865793,820796,815125,816116,871727,843792,32340,33495,30030,30030,34650,34650,0,0,0,0,0,0,0,0,0,0,0,0,6.95E+11,6.20E+11,6.16E+11,6.18E+11,7.01E+11,6.55E+11,7.50E+11,6.74E+11,6.64E+11,6.66E+11,7.60E+11,7.12E+11,1045875600,1121915025,901800900,901800900,1200622500,1200622500,0,0,0,0,0,0,5033349,195195,2.34E+13,0,0,0,0,0,0
A14952,200K,F,Graduate,Single,46-65,1,2,2,0,0,0,112077,113754,104839,41377,72252,34230,4158,189,3465,23100,2453,1268,107919,227130,202748,0,0,0,1,4,4,0,0,0,11646510561,12897009225,10276687876,334048729,4871900401,1086493444,12561253929,12939972516,10991215921,1712056129,5220351504,1171692900,17288964,35721,12006225,533610000,6017209,1607824,0,0,0,6930,378,4158,478529,34633,1.97E+11,112077,227508,209678,0,0,0
A3401, 500K,F,Other,Single,31-45,-1,-1,-1,-1,-1,-1,508,10811,0,17325,9471,0,10825,0,17325,9471,0,10395,10317,-10811,17325,-7854,-9471,10395,1,1,1,1,1,1,106440489,116877721,300155625,61685316,89699841,108056025,258064,116877721,0,300155625,89699841,0,117180625,0,300155625,89699841,0,108056025,-10395,0,-9471,-17325,0,-10825,38115,48016,98029801,-508,-10811,0,-17325,-9471,0
A404,2.5M,M,Other,Single,31-45,-2,-2,-2,-1,2,0,12012,0,0,2319,1973,19926,0,0,2319,0,18480,11550,-24024,0,4638,-2319,-33014,0,4,4,4,1,4,0,144288144,0,5377761,5377761,272481049,70157376,144288144,0,0,5377761,3892729,397045476,0,0,5377761,0,341510400,133402500,0,36960,0,-4638,0,0,36230,32349,15062161,-24024,0,0,-2319,3946,0
A7933,400K,F,Graduate,Single,More than 65,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3888,1.5M,M,Graduate,Single,31-45,-1,-1,-1,0,0,0,55833,18598,179967,116186,100898,114920,18690,180624,150,77999,87653,87658,-37143,162026,-179817,0,0,0,1,1,1,0,0,0,1379602449,26252424676,32334153489,1458246969,175430025,743216644,3117323889,345885604,32388121089,13499186596,10180406404,13206606400,349316100,32625029376,22500,6083844001,7683048409,7683924964,0,0,0,-150,-180624,-18690,586402,452774,17856442384,-55833,-18598,-179967,0,0,0
A29674,400K,F,High School,Other,31-45,0,0,0,0,0,0,152236,82966,79485,215387,156038,144326,11575,7034,161913,5824,6930,6930,0,0,0,0,0,0,0,0,0,0,0,0,19785516921,5765668624,6794375184,43916650969,22233195664,18877660816,23175799696,6883357156,6317865225,46391559769,24347857444,20829994276,133980625,49477156,26215819569,33918976,48024900,48024900,0,0,0,0,0,0,830438,200206,3.97E+11,0,0,0,0,0,0
A15573,1M,F,Other,Single,46-65,-1,-1,-1,-1,-1,-1,1749,1749,7524,1749,1749,1749,1749,7524,1749,1749,1749,2095,0,5775,-5775,0,0,346,1,1,1,1,1,1,0,33350625,33350625,0,0,119716,3059001,3059001,56610576,3059001,3059001,3059001,3059001,56610576,3059001,3059001,3059001,4389025,-2095,-1749,-1749,-1749,-7524,-1749,16269,16615,119716,-1749,-1749,-7524,-1749,-1749,-1749
A17574,1M,M,Other,Single,46-65,0,0,0,-1,-1,-1,18794,8293,6782,1100,1100,1100,3465,2310,1100,1100,1100,3892,0,0,0,0,0,2792,0,0,0,1,1,1,234978241,35796289,32285124,0,0,7795264,353214436,68773849,45995524,1210000,1210000,1210000,12006225,5336100,1210000,1210000,1210000,15147664,-3892,-1100,-1100,0,0,0,37169,12967,585736804,0,0,0,-1100,-1100,-1100
A2231,200K,M,Other,Other,Less than 30,0,0,0,0,0,0,117427,117279,115997,67882,68207,69589,5082,3504,2310,3465,4632,3015,0,0,0,0,0,0,0,0,0,0,0,0,12621399025,12944750625,12924733969,4149549889,4041780625,4432097476,13789100329,13754363841,13455304009,4607965924,4652194849,4842628921,25826724,12278016,5336100,12006225,21455424,9090225,0,0,0,0,0,0,556381,22008,2.86E+11,0,0,0,0,0,0
A18345,100K,M,Graduate,Other,Less than 30,0,0,-1,-1,-1,0,6463,7424,1495,0,16801,14992,4620,1495,1130,16801,300,0,0,0,-365,16801,-16501,0,0,0,1,1,1,0,3396649,35153041,133225,282273601,272283001,224760064,41770369,55115776,2235025,0,282273601,224760064,21344400,2235025,1276900,282273601,90000,0,0,-300,-16801,-1130,0,0,47175,24346,521163241,0,0,-1495,0,-16801,0
A14001, 500K,M,Other,Single,31-45,-1,-1,-1,0,0,2,1460,730,383,16142,15759,1076,730,383,15759,1076,0,1460,-730,-347,15376,0,0,-768,1,1,1,0,0,4,532900,120409,236421376,226984356,248346081,147456,2131600,532900,146689,260564164,248346081,1157776,532900,146689,248346081,1157776,0,2131600,2920,0,0,-15759,-383,-730,35550,19408,260564164,-1460,-730,-383,0,0,2152
A9578,100K,M,Graduate,Single,Less than 30,0,0,0,0,0,0,94377,90194,91996,89737,72846,74287,4673,4165,3292,2987,3003,3093,0,0,0,0,0,0,0,0,0,0,0,0,8046807616,7400988841,7868399616,7525562500,4878044649,5068585636,8907018129,8134957636,8463264016,8052729169,5306539716,5518558369,21836929,17347225,10837264,8922169,9018009,9566649,0,0,0,0,0,0,513437,21213,2.42E+11,0,0,0,0,0,0
A23516,400K,M,Graduate,Other,31-45,0,0,0,0,0,0,42779,46029,42966,31303,47953,48972,6930,9247,5893,35987,25872,8258,0,0,0,0,0,0,0,0,0,0,0,0,1285150801,1352915524,1374407329,21939856,487570561,1657629796,1830042841,2118668841,1846077156,979877809,2299490209,2398256784,48024900,85507009,34727449,1295064169,669360384,68194564,0,0,0,0,0,0,260002,92187,28161874225,0,0,0,0,0,0
A4442,200K,F,Other,Single,46-65,0,0,0,0,0,0,82289,29108,24317,24668,24796,26681,2698,3465,2310,2310,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,6334727281,657563449,484308049,499880164,505620196,593945641,6771479521,847275664,591316489,608510224,614841616,711875761,7279204,12006225,5336100,5336100,5336100,5336100,0,0,0,0,0,0,211859,15403,38594959936,0,0,0,0,0,0
A18318,100K,M,Other,Single,Less than 30,0,0,0,0,0,2,93862,93862,93118,90968,95609,93851,4505,9933,4620,6787,0,8547,0,0,0,0,0,170608,0,0,0,0,0,4,7984673449,7044077041,7831896004,7086440761,9141080881,7276772416,8810075044,8810075044,8670961924,8275177024,9141080881,8808010201,20295025,98664489,21344400,46063369,0,73051209,17094,0,0,0,0,0,561270,34392,2.78E+11,0,0,0,0,0,187702
A13698,1.5M,M,Graduate,Single,46-65,-1,-1,-1,-1,-1,-1,2035,2391,69171,24320,41365,7270,2391,69171,24320,41365,7270,11575,356,66780,-44851,17045,-34095,4305,1,1,1,1,1,1,126736,4459568400,2011612201,290532025,1162469025,18533025,4141225,5716881,4784627241,591462400,1711063225,52852900,5716881,4784627241,591462400,1711063225,52852900,133980625,-11575,-7270,-41365,-24320,-69171,-2391,146552,156092,91011600,-2035,-2391,-69171,-24320,-41365,-7270
A14991,400K,F,High School,Other,Less than 30,1,2,-1,0,0,0,185183,80330,78709,36212,229697,210041,0,329979,4158,207900,7623,7854,185183,-499298,-74551,0,0,0,1,4,1,0,0,0,34292743489,62324623201,5557851601,29476769344,49316861476,40879582969,34292743489,6452908900,6195106681,1311308944,52760711809,44117221681,0,1.09E+11,17288964,43222410000,58110129,61685316,0,0,0,-4158,659958,0,820172,557514,68989224964,185183,160660,-78709,0,0,0
A745,100K,F,Other,Single,46-65,2,2,2,2,2,0,77494,85449,83079,86038,84964,47702,9240,0,4620,0,2772,0,136508,170898,156918,172076,164384,0,4,4,4,4,4,0,4658608516,7301531601,6155814681,7402537444,6755524864,2275480804,6005320036,7301531601,6902120241,7402537444,7218881296,2275480804,85377600,0,21344400,0,7683984,0,0,5544,0,9240,0,18480,464726,16632,2.01E+11,154988,170898,166158,172076,169928,0
A13185,100K,F,Other,Other,Less than 30,3,2,0,0,0,0,42931,41587,43918,44121,45059,46285,0,3724,1617,1649,1989,908,128793,75726,0,0,0,0,9,4,0,0,0,0,1843070761,1433606769,1789374601,1803870784,1855024900,2059072129,1843070761,1729478569,1928790724,1946662641,2030313481,2142301225,0,13868176,2614689,2719201,3956121,824464,0,0,0,0,7448,0,263901,9887,64523112196,128793,83174,0,0,0,0
A23196,100K,M,Other,Other,46-65,1,2,-1,0,0,0,7237,3403,21243,19677,20074,17260,0,21243,2555,642,596,619,7237,-35680,-18688,0,0,0,1,4,1,0,0,0,52374169,318265600,349241344,362331225,379392484,276922881,52374169,11580409,451265049,387184329,402965476,297907600,0,451265049,6528025,412164,355216,383161,0,0,0,-2555,42486,0,88894,25655,3999171121,7237,6806,-21243,0,0,0
A23927,300K,F,Other,Other,Less than 30,1,2,2,3,2,2,193569,200307,215837,210383,204929,217870,12012,20790,0,0,16313,7909,181557,359034,431674,631149,377232,419922,1,4,4,9,4,4,32962944249,32226353289,46585610569,44261006689,35575995456,44083621521,37468957761,40122894249,46585610569,44261006689,41995895041,47467336900,144288144,432224100,0,0,266113969,62552281,15818,32626,0,0,41580,12012,1242895,57024,1.41E+12,193569,400614,431674,631149,409858,435740
A1487,1M,M,Graduate,Single,31-45,-1,-1,-1,-1,-1,-1,15858,34906,30411,0,24255,16152,34906,30411,0,24255,16152,0,19048,-4495,-30411,24255,-8103,-16152,1,1,1,1,1,1,362826304,20205025,924828921,588305025,65658609,260887104,251476164,1218428836,924828921,0,588305025,260887104,1218428836,924828921,0,588305025,260887104,0,0,-16152,-24255,0,-30411,-34906,121582,105724,251476164,-15858,-34906,-30411,0,-24255,-16152
A16390,300K,M,Other,Other,Less than 30,1,2,2,2,0,0,80744,78755,86715,84641,85611,87805,0,9240,0,3063,3574,6930,80744,139030,173430,163156,0,0,1,4,4,4,0,0,6519593536,4832335225,7519491225,6654970084,6730069369,6540765625,6519593536,6202350025,7519491225,7164098881,7329243321,7709718025,0,85377600,0,9381969,12773476,48024900,0,0,6126,0,18480,0,504271,22807,2.32E+11,80744,157510,173430,169282,0,0
A19124,1.5M,M,Graduate,Other,31-45,-2,-2,-2,-2,-2,-2,2885,328,13779,2289,-21,4560,328,13862,2301,0,4581,16697,-5114,27068,-22956,-4578,9204,24274,4,4,4,4,4,4,6538249,183169156,131744484,5239521,21178404,147306769,8323225,107584,189860841,5239521,441,20793600,107584,192155044,5294601,0,20985561,278789809,-33394,-9162,0,-4602,-27724,-656,23820,37769,194574601,-5770,-656,-27558,-4578,42,-9120
A25005,200K,F,High School,Single,46-65,0,0,0,0,0,0,112229,113352,115676,113178,45692,34886,4620,11550,5325,6930,1291,6930,0,0,0,0,0,0,0,0,0,0,0,0,11579696881,10363647204,12177343201,11288637504,1971448801,781537936,12595348441,12848675904,13380936976,12809259684,2087758864,1217032996,21344400,133402500,28355625,48024900,1666681,48024900,0,0,0,0,0,0,535013,36646,2.48E+11,0,0,0,0,0,0
A18690,300K,M,Other,Other,Less than 30,0,0,0,0,0,0,144756,147133,150540,153617,154350,160164,5313,5775,5775,5775,8085,6011,0,0,0,0,0,0,0,0,0,0,0,0,19444350249,19982084164,20956905225,21857256964,21393450225,23763147409,20954299536,21648119689,22662291600,23598182689,23823922500,25652506896,28227969,33350625,33350625,33350625,65367225,36132121,0,0,0,0,0,0,910560,36734,7.64E+11,0,0,0,0,0,0
A8049,200K,F,Other,Other,31-45,2,2,2,3,3,2,80275,87048,93012,97727,95523,102430,8085,8085,6930,0,9240,4620,144380,157926,172164,293181,258849,195620,4,4,4,9,9,4,5211396100,6235155369,7410110724,9550566529,7444756089,9566796100,6444075625,7577354304,8651232144,9550566529,9124643529,10491904900,65367225,65367225,48024900,0,85377600,21344400,9240,27720,0,13860,16170,16170,556015,36960,2.69E+11,160550,174096,186024,293181,286569,204860
A4271,400K,M,Graduate,Single,31-45,0,0,0,0,0,0,106521,111437,116089,118757,121111,123710,7350,6930,4597,4620,4620,6930,0,0,0,0,0,0,0,0,0,0,0,0,9834887241,10921713049,12430466064,13027254769,13570153081,13637568400,11346723441,12418204969,13476655921,14103225049,14667874321,15304164100,54022500,48024900,21132409,21344400,21344400,48024900,0,0,0,0,0,0,697625,35047,4.39E+11,0,0,0,0,0,0
A3351,1.5M,F,Graduate,Single,31-45,0,0,0,0,0,0,221753,226489,231952,237320,242742,247942,8316,9240,9240,9240,9240,9240,0,0,0,0,0,0,0,0,0,0,0,0,45555352969,47197128001,49600634944,52020486400,54523184004,56978644804,49174393009,51297267121,53801730304,56320782400,58923678564,61475235364,69155856,85377600,85377600,85377600,85377600,85377600,0,0,0,0,0,0,1408198,54516,1.83E+12,0,0,0,0,0,0
A25065,1.5M,F,Graduate,Single,46-65,-2,-2,-2,-2,-2,-2,0,19379,14726,2573,0,0,19379,14726,2573,0,0,0,38758,-9306,-24306,-5146,0,0,4,4,4,4,4,4,375545641,21650409,147695409,6620329,0,0,0,375545641,216855076,6620329,0,0,375545641,216855076,6620329,0,0,0,0,0,0,-5146,-29452,-38758,36678,36678,0,0,-38758,-29452,-5146,0,0
A27292,1M,F,Graduate,Single,31-45,-1,-1,-1,2,2,-2,9494,-347,14447,13913,0,0,0,14793,46,0,0,0,-9494,15140,-14401,27826,0,0,1,1,1,4,4,4,90136036,229219600,207388801,193571569,0,0,90136036,120409,208715809,193571569,0,0,0,218832849,2116,0,0,0,0,0,0,-46,-14793,0,37507,14839,513838224,-9494,347,-14447,27826,0,0
A6620,1M,M,Other,Other,46-65,-2,-2,-2,-2,-2,-2,14555,0,5583,1086,10834,0,9531,5583,1086,10834,0,43368,-10048,11166,-8994,19496,-21668,86736,4,4,4,4,4,4,25240576,31169889,20223009,95023504,117375556,1880783424,211848025,0,31169889,1179396,117375556,0,90839961,31169889,1179396,117375556,0,1880783424,-86736,0,-21668,-2172,-11166,-19062,32058,70402,1470262336,-29110,0,-11166,-2172,-21668,0
A13335, 500K,F,Other,Other,31-45,-1,-1,-1,0,-1,-1,1250,1250,2499,1250,1250,1250,1250,2499,0,1250,1250,1250,0,1249,-2499,0,0,0,1,1,1,0,1,1,0,1560001,6245001,0,0,0,1562500,1562500,6245001,1562500,1562500,1562500,1562500,6245001,0,1562500,1562500,1562500,-1250,-1250,0,0,-2499,-1250,8749,7499,1562500,-1250,-1250,-2499,0,-1250,-1250
A16375,200K,M,Graduate,Single,31-45,2,2,2,2,2,2,42453,44761,47288,47674,48517,47422,3696,3927,1848,2310,0,4620,77514,81668,90880,90728,97034,85604,4,4,4,4,4,4,1502105049,1667415556,2064793600,2057892496,2353899289,1832011204,1802257209,2003547121,2236154944,2272810276,2353899289,2248846084,13660416,15421329,3415104,5336100,0,21344400,9240,0,4620,3696,7854,7392,278115,16401,68494217796,84906,89522,94576,95348,97034,94844
A17916,200K,F,High School,Single,31-45,2,2,3,2,2,2,87833,91451,92770,94239,95925,97503,5775,3465,3696,3927,3465,8316,164116,175972,267222,180624,184920,178374,4,4,9,4,4,4,6733515364,7741536196,7934177476,8156257344,8548851600,7954320969,7714635889,8363285401,8606272900,8880989121,9201605625,9506835009,33350625,12006225,13660416,15421329,12006225,69155856,16632,6930,7854,11088,6930,11550,559721,28644,2.82E+11,175666,182902,278310,188478,191850,195006
A22048,400K,M,Other,Single,Less than 30,-1,2,-1,-1,-1,-1,4511,3155,1072,778,1266,912,0,1072,778,1266,912,1573,-4511,4166,-294,488,-354,661,1,4,1,1,1,1,20349121,4338889,86436,238144,125316,436921,20349121,9954025,1149184,605284,1602756,831744,0,1149184,605284,1602756,831744,2474329,-1573,-912,-1266,-778,2144,0,11694,5601,37124649,-4511,6310,-1072,-778,-1266,-912
A22095,1M,M,Other,Single,Less than 30,2,2,2,2,2,2,82259,89399,80949,82416,84846,83146,8561,0,3495,3996,4620,20790,147396,178798,154908,156840,160452,124712,4,4,4,4,4,4,5431395204,7992181201,5999122116,6149696400,6436211076,3888270736,6766543081,7992181201,6552740601,6792397056,7198843716,6913257316,73290721,0,12215025,15968016,21344400,432224100,41580,9240,7992,6990,0,17122,503015,41462,2.13E+11,164518,178798,161898,164832,169692,166292
